family,material_id,formula,spacegroup,spacegroup_number,crystal_system,nsites,vpa,density,e_hull
halide,mp-22922,AgCl,Fm-3m,225,Cubic,2,21.3153,5.5826,0.0
halide,mp-1029,BaF2,Fm-3m,225,Cubic,3,20.109,4.8259,0.0
halide,mp-2741,CaF2,Fm-3m,225,Cubic,3,13.9863,3.0898,0.0
halide,mp-22865,CsCl,Pm-3m,221,Cubic,2,35.5741,3.9293,0.0
halide,mp-614603,CsI,Fm-3m,225,Cubic,2,59.5512,3.6223,0.0
halide,mp-23251,KBr,Fm-3m,225,Cubic,2,35.7589,2.7631,0.0
halide,mp-23193,KCl,Fm-3m,225,Cubic,2,31.0145,1.9958,0.0
halide,mp-1185319,LiCl,P6_3mc,186,Hexagonal,4,21.2025,1.6601,0.0039
halide,mp-1138,LiF,Fm-3m,225,Cubic,2,8.5111,2.5304,0.0
halide,mp-1249,MgF2,P4_2/mnm,136,Tetragonal,6,10.8197,3.1872,0.0
halide,mp-22862,NaCl,Fm-3m,225,Cubic,2,21.8127,2.2245,0.0
halide,mp-682,NaF,Fm-3m,225,Cubic,2,11.9445,2.9186,0.0
halide,mp-1873,ZnF2,P4_2/mnm,136,Tetragonal,6,11.5487,4.9561,0.0
metallic,mp-134,Al,Fm-3m,225,Cubic,1,16.4717,2.7201,0.0
metallic,mp-2593,AlNi3,Pm-3m,221,Cubic,4,10.932,7.7111,0.0
metallic,mp-1238815,B4C,Cm,8,Monoclinic,15,7.2192,2.5419,0.0
metallic,mp-23152,Bi,R-3m,166,Trigonal,2,36.586,9.4851,0.0
metallic,mp-3347313,C,C2/m,12,Monoclinic,2,9.1649,2.1762,0.0
metallic,mp-30,Cu,Fm-3m,225,Cubic,1,11.446,9.219,0.0
metallic,mp-2258,Cu3Au,Pm-3m,221,Cubic,4,13.0301,12.349,0.0
metallic,mp-13,Fe,Im-3m,229,Cubic,2,11.7341,7.9029,0.0
metallic,mp-13154,Fe3C,P6_322,182,Hexagonal,8,10.1599,7.3363,0.0564
